id,year,hunt_code,start_date,end_date,hunt_name
2238,2026,ELK-1-209,2026-11-14,2026-11-18,"Unit 52 youth only Elk, youth rifle"
2239,2026,ELK-1-210,2026-11-21,2026-11-25,"Unit 52 mobility impaired only Elk, mobility-impaired rifle"
2240,2026,ELK-1-211,2026-11-21,2026-11-25,"Unit 52 Elk, third rifle"
2241,2026,ELK-1-212,2026-12-05,2026-12-09,"Unit 52 Elk, fourth rifle"
2242,2026,ELK-1-216,2026-10-17,2026-10-21,"Unit 6A Elk, first rifle"
2243,2026,ELK-1-217,2026-10-24,2026-10-28,"Unit 6A Elk, second rifle"
2244,2026,ELK-1-218,2026-10-31,2026-11-04,"Unit 6A Elk, third rifle"
2245,2026,ELK-1-225,2026-10-17,2026-10-21,"Unit 6B Elk, first rifle"
2246,2026,ELK-1-226,2026-10-17,2026-10-21,"Unit 6B Elk, second rifle"
2247,2026,ELK-1-227,2026-10-24,2026-10-28,"Unit 6B Elk, third rifle"
2248,2026,ELK-1-228,2026-10-24,2026-10-28,"Unit 6B Elk, fourth rifle"
2249,2026,ELK-1-229,2026-10-31,2026-11-04,"Unit 6B youth only Elk, youth rifle"
2250,2026,ELK-1-230,2026-11-07,2026-11-11,"Unit 6B Elk, fifth rifle"
2251,2026,ELK-1-231,2026-11-21,2026-11-25,"Unit 6B Elk, 6th rifle"
2252,2026,ELK-1-232,2026-11-28,2026-12-02,"Unit 6B youth only Elk, youth rifle"
2253,2026,ELK-1-233,2026-12-05,2026-12-09,"Unit 6B Elk, 7th rifle"
2254,2026,ELK-1-237,2026-10-17,2026-10-21,"Unit 6C Elk, first rifle"
2255,2026,ELK-1-238,2026-10-24,2026-10-28,"Unit 6C Elk, second rifle"
2256,2026,ELK-1-239,2026-10-31,2026-11-04,"Unit 6C Elk, third rifle"
2257,2026,ELK-1-240,2026-11-21,2026-11-25,"Unit 6C Elk, fourth rifle"
2258,2026,ELK-1-244,2026-10-17,2026-10-21,"Unit 7 Elk, first rifle"
2259,2026,ELK-1-245,2026-10-24,2026-10-28,"Unit 7 Elk, second rifle"
2260,2026,ELK-1-248,2026-10-10,2026-10-14,"Unit 12 Elk, first rifle"
2261,2026,ELK-1-249,2026-10-17,2026-10-21,"Unit 12 Elk, second rifle"
2262,2026,ELK-1-250,2026-10-24,2026-10-28,"Unit 12 Elk, third rifle"
2263,2026,ELK-1-251,2026-11-14,2026-11-18,"Unit 12 Elk, fourth rifle"
2264,2026,ELK-1-252,2026-11-21,2026-11-25,"Unit 12 Elk, fifth rifle"
2265,2026,ELK-1-253,2026-11-28,2026-12-02,"Unit 12 Elk, 6th rifle"
2266,2026,ELK-1-254,2026-12-05,2026-12-09,"Unit 12 Elk, 7th rifle"
2267,2026,ELK-1-274,,,"Unit 16A mobility impaired only Elk, mobility-impaired rifle"
2268,2026,ELK-1-275,,,"Unit 16A Elk, rifle"
2269,2026,ELK-1-276,2026-10-24,2026-10-28,"Unit 16A Elk, first rifle"
2270,2026,ELK-1-277,2026-12-05,2026-12-09,"Unit 16A Elk, second rifle"
2271,2026,ELK-1-278,2026-12-12,2026-12-16,"Unit 16A Elk, third rifle"
2272,2026,ELK-1-281,,,"Unit 16B/22 Elk, rifle"
2273,2026,ELK-1-282,,,"Unit 16B/22 Elk, rifle"
2274,2026,ELK-1-283,2026-10-24,2026-10-28,"Unit 16B/22 Elk, first rifle"
2275,2026,ELK-1-286,2026-10-10,2026-10-14,"Unit 16C youth only Elk, youth rifle"
2276,2026,ELK-1-287,,,"Unit 16C Elk, rifle"
2277,2026,ELK-1-288,2026-10-24,2026-10-28,"Unit 16C Elk, first rifle"
2278,2026,ELK-1-289,2026-12-05,2026-12-09,"Unit 16C Elk, second rifle"
2279,2026,ELK-1-290,2026-12-12,2026-12-16,"Unit 16C Elk, third rifle"
2280,2026,ELK-1-293,,,"Unit 16D mobility impaired only Elk, mobility-impaired rifle"
2281,2026,ELK-1-294,,,"Unit 16D Elk, rifle"
2282,2026,ELK-1-295,2026-10-24,2026-10-28,"Unit 16D Elk, first rifle"
2283,2026,ELK-1-296,2026-12-05,2026-12-09,"Unit 16D Elk, second rifle"
2284,2026,ELK-1-297,2026-12-12,2026-12-16,"Unit 16D Elk, third rifle"
2285,2026,ELK-1-300,2026-10-10,2026-10-14,"Unit 16E youth only Elk, youth rifle"
2286,2026,ELK-1-302,2026-10-24,2026-10-28,"Unit 16E Elk, first rifle"
2287,2026,ELK-1-303,2026-12-05,2026-12-09,"Unit 16E Elk, second rifle"
2288,2026,ELK-1-304,2026-12-12,2026-12-16,"Unit 16E Elk, third rifle"
2289,2026,ELK-1-316,2026-10-10,2026-10-14,"Unit 21A Elk, first rifle"
2290,2026,ELK-1-317,2026-10-17,2026-10-21,"Unit 21A Elk, second rifle"
2291,2026,ELK-1-318,2026-10-24,2026-10-28,"Unit 21A Elk, third rifle"
2292,2026,ELK-1-319,2026-12-05,2026-12-09,"Unit 21A Elk, fourth rifle"
2293,2026,ELK-1-323,2026-10-01,2026-10-05,"Unit 21B Elk, first rifle"
2294,2026,ELK-1-324,2026-10-17,2026-10-21,"Unit 21B Elk, second rifle"
2295,2026,ELK-1-325,2026-10-24,2026-10-28,"Unit 21B Elk, third rifle"
2296,2026,ELK-1-326,2026-11-21,2026-11-25,"Unit 21B Elk, fourth rifle"
2297,2026,ELK-1-327,2026-11-28,2026-12-02,"Unit 21B Elk, fifth rifle"
2298,2026,ELK-1-328,2026-12-05,2026-12-09,"Unit 21B Elk, 6th rifle"
2299,2026,ELK-1-329,2026-12-12,2026-12-16,"Unit 21B Elk, 7th rifle"
2300,2026,ELK-1-333,2026-10-10,2026-10-14,"Unit 23 youth only Elk, youth rifle"
2301,2026,ELK-1-335,2026-10-24,2026-10-28,"Unit 23 Elk, first rifle"
2302,2026,ELK-1-336,2026-12-05,2026-12-09,"Unit 23 Elk, second rifle"
2303,2026,ELK-1-338,2026-12-19,2026-12-27,"Unit 23 Elk, third rifle"
2304,2026,ELK-1-342,2026-12-19,2026-12-23,"Unit 24 Elk, first rifle"
2305,2026,ELK-1-343,2026-10-10,2026-10-14,"Unit 24 Elk, youth rifle"
2306,2026,ELK-1-344,2026-10-24,2026-10-28,"Unit 24 Elk, youth rifle"
2307,2026,ELK-1-347,2026-10-10,2026-10-14,"Unit 34 youth only Elk, youth rifle"
2308,2026,ELK-1-348,2026-10-10,2026-10-14,"Unit 34 youth only Elk, youth rifle"
2309,2026,ELK-1-349,2026-10-10,2026-10-14,"Unit 34 mobility impaired Elk, mobility-impaired rifle"
2310,2026,ELK-1-351,2026-10-24,2026-10-28,"Unit 34 Elk, first rifle"
2311,2026,ELK-1-352,2026-11-28,2026-12-02,"Unit 34 Elk, second rifle"
2312,2026,ELK-1-353,2026-12-05,2026-12-09,"Unit 34 Elk, third rifle"
2313,2026,ELK-1-354,2026-12-12,2026-12-16,"Unit 34 Elk, fourth rifle"
2314,2026,ELK-1-356,2027-01-23,2027-01-27,"Unit 34 Elk, fifth rifle"
2315,2026,ELK-1-357,2027-02-06,2027-02-10,"Unit 34 Elk, 6th rifle"
2316,2026,ELK-1-361,2026-10-17,2026-10-21,"Unit 36 Elk, first rifle"
2317,2026,ELK-1-362,2026-10-31,2026-11-04,"Unit 36 Elk, second rifle"
2318,2026,ELK-1-363,2026-12-05,2026-12-09,"Unit 36 Elk, third rifle"
2319,2026,ELK-1-364,2026-12-12,2026-12-16,"Unit 36 Elk, fourth rifle"
2320,2026,ELK-1-365,2027-01-23,2027-01-27,"Unit 36 Elk, fifth rifle"
2321,2026,ELK-1-369,2026-10-17,2026-10-21,"Unit 45 Elk, first rifle"
2322,2026,ELK-1-370,2026-10-24,2026-10-28,"Unit 45 Elk, second rifle"
2323,2026,ELK-1-375,2026-10-17,2026-10-21,"Unit 48 Elk, first rifle"
2324,2026,ELK-1-376,2026-10-24,2026-10-28,"Unit 48 Elk, second rifle"
2325,2026,ELK-1-377,2026-11-14,2026-11-18,"Unit 48 Elk, third rifle"
2326,2026,ELK-1-378,2026-12-05,2026-12-09,"Unit 48 Elk, fourth rifle"
2327,2026,ELK-1-381,2026-10-10,2026-10-14,"Unit 49 Elk, first rifle"
2328,2026,ELK-1-382,2026-10-17,2026-10-21,"Unit 49 Elk, second rifle"
2329,2026,ELK-1-383,2026-11-07,2026-11-11,"Unit 49 Elk, third rifle"
2330,2026,ELK-1-384,2026-11-14,2026-11-18,"Unit 49 Elk, fourth rifle"
2331,2026,ELK-1-388,2026-10-17,2026-10-21,"Unit 53 Elk, first rifle"
2332,2026,ELK-1-389,2026-10-24,2026-10-28,"Unit 53 Elk, second rifle"
2333,2026,ELK-1-390,2026-11-14,2026-11-18,"Unit 53 Elk, third rifle"
2334,2026,ELK-1-391,2026-11-21,2026-11-25,"Unit 53 Elk, fourth rifle"
2335,2026,ELK-1-392,2026-10-01,2026-10-05,"Unit 14 Elk, first rifle"
2336,2026,ELK-1-395,2026-10-01,2026-10-05,"Unit 18 Elk, first rifle"
2337,2026,ELK-1-396,2026-12-12,2026-12-16,"Unit 28 Elk, first rifle"
2338,2026,ELK-1-397,2026-12-12,2026-12-16,"Unit 28 Elk, second rifle"
2339,2026,ELK-1-400,2026-10-01,2026-10-05,"Units 29, 30 Elk, first rifle"
2340,2026,ELK-1-401,2026-10-10,2026-10-14,"Units 29, 30 Elk, second rifle"
2341,2026,ELK-1-404,2026-10-01,2026-10-05,"Unit 37 Elk, first rifle"
2342,2026,ELK-1-405,2026-10-17,2026-10-21,"Unit 37 Elk, second rifle"
2343,2026,ELK-1-406,2026-11-28,2026-12-02,"Unit 37 Elk, third rifle"
2344,2026,ELK-1-408,2026-10-01,2026-10-05,"Unit 38 Elk, first rifle"
2345,2026,ELK-1-409,2026-10-17,2026-10-21,"Unit 38 Elk, second rifle"
2346,2026,ELK-1-410,2026-10-01,2026-10-05,"Units 39, 43 Elk, first rifle"
2347,2026,ELK-1-413,2026-10-01,2026-10-05,"Units 42, 47, 59 Elk, first rifle"
2348,2026,ELK-1-416,2026-10-01,2026-10-05,"Unit 56 Elk, first rifle"
2349,2026,ELK-1-417,2026-10-17,2026-10-21,"Unit 56 Elk, second rifle"
2350,2026,ELK-1-422,2026-10-01,2026-10-05,"Units 57 (excluding Sugarite Canyon S.P.), 58 Elk, first rifle"
2351,2026,ELK-1-423,2026-10-17,2026-10-21,"Units 57 (excluding Sugarite Canyon S.P.), 58 Elk, second rifle"
2352,2026,ELK-1-424,2026-12-12,2026-12-16,"Units 57 (excluding Sugarite Canyon S.P.), 58 Elk, third rifle"
2353,2026,ELK-1-428,2026-10-17,2026-10-21,"Unit 54/55 Elk, first rifle"
2354,2026,ELK-1-429,2026-10-24,2026-10-28,"Unit 54/55 Elk, second rifle"
2355,2026,ELK-1-430,2026-11-07,2026-11-11,"Unit 54/55 Elk, third rifle"
2356,2026,ELK-1-433,2026-10-10,2026-10-14,"Unit 55A Elk, first rifle"
2357,2026,ELK-1-437,2026-10-17,2026-10-21,"Unit 55A Elk, second rifle"
2358,2026,ELK-1-438,2026-11-07,2026-11-11,"Unit 55A Elk, fifth rifle"
2359,2026,ELK-1-439,2026-11-14,2026-11-18,"Unit 55A Elk, 6th rifle"
2360,2026,ELK-1-440,2026-11-28,2026-12-02,"Unit 55A Elk, 9th rifle"
2361,2026,ELK-1-444,2026-10-17,2026-10-21,"Unit 55A Elk, third rifle"
2362,2026,ELK-1-445,2026-10-24,2026-10-28,"Unit 55A Elk, fourth rifle"
2363,2026,ELK-1-446,2026-10-31,2026-11-04,"Unit 55A Elk, youth rifle"
2364,2026,ELK-1-447,2026-11-07,2026-11-11,"Unit 55A Elk, youth rifle"
2365,2026,ELK-1-448,2026-11-14,2026-11-18,"Unit 55A Elk, 7th rifle"
2366,2026,ELK-1-449,2026-11-21,2026-11-25,"Unit 55A Elk, 8th rifle"
2367,2026,ELK-1-700,2026-09-01,2027-01-31,"statewide Elk, first rifle"
2368,2026,ELK-2-129,2026-09-01,2026-09-14,"Unit 2 Elk, first archery"
2369,2026,ELK-2-130,2026-09-15,2026-09-24,"Unit 2 Elk, second archery"
2370,2026,ELK-2-136,2026-09-01,2026-09-14,"Unit 5A public land only Elk, first archery"
2371,2026,ELK-2-137,2026-09-15,2026-09-24,"Unit 5A public land only Elk, second archery"
2372,2026,ELK-2-146,2026-09-01,2026-09-14,"Unit 9 Marquez/LBar WMA only Elk, first archery"
2373,2026,ELK-2-147,2026-09-15,2026-09-24,"Unit 9 Marquez/LBar WMA only Elk, second archery"
2374,2026,ELK-2-151,2026-09-01,2026-09-14,"Unit 9, including Water Canyon WMA Elk, first archery"
2375,2026,ELK-2-152,2026-09-15,2026-09-24,"Unit 9, including Water Canyon WMA Elk, second archery"
2376,2026,ELK-2-157,2026-09-01,2026-09-14,"Unit 10 Elk, first archery"
2377,2026,ELK-2-158,2026-09-15,2026-09-24,"Unit 10 Elk, second archery"
2378,2026,ELK-2-163,2026-09-01,2026-09-14,"Unit 4 Elk, first archery"
2379,2026,ELK-2-164,2026-09-15,2026-09-24,"Unit 4 Elk, third archery"
2380,2026,ELK-2-171,2026-09-01,2026-09-14,"Unit 4 Elk, second archery"
2381,2026,ELK-2-172,2026-09-15,2026-09-24,"Unit 4 Elk, fourth archery"
2382,2026,ELK-2-178,2026-09-01,2026-09-14,"Unit 5B Elk, first archery"
2383,2026,ELK-2-179,2026-09-15,2026-09-24,"Unit 5B Elk, second archery"
2384,2026,ELK-2-187,2026-09-01,2026-09-14,"Unit 50 Elk, first archery"
2385,2026,ELK-2-188,2026-09-15,2026-09-24,"Unit 50 Elk, second archery"
2386,2026,ELK-2-193,2026-09-01,2026-09-14,"Unit 51 Elk, first archery"
2387,2026,ELK-2-194,2026-09-15,2026-09-24,"Unit 51 Elk, second archery"
2388,2026,ELK-2-202,2026-09-01,2026-09-14,"Unit 52 Elk, first archery"
2389,2026,ELK-2-203,2026-09-15,2026-09-24,"Unit 52 Elk, second archery"
2390,2026,ELK-2-213,2026-09-01,2026-09-14,"Unit 6A Elk, first archery"
2391,2026,ELK-2-214,2026-09-15,2026-09-24,"Unit 6A Elk, second archery"
2392,2026,ELK-2-219,2026-09-01,2026-09-14,"Unit 6B Elk, first archery"
2393,2026,ELK-2-220,2026-09-01,2026-09-14,"Unit 6B Elk, second archery"
2394,2026,ELK-2-221,2026-09-15,2026-09-24,"Unit 6B Elk, third archery"
2395,2026,ELK-2-222,2026-09-15,2026-09-24,"Unit 6B Elk, fourth archery"
2396,2026,ELK-2-234,2026-09-01,2026-09-14,"Unit 6C Elk, first archery"
2397,2026,ELK-2-235,2026-09-15,2026-09-24,"Unit 6C Elk, second archery"
2398,2026,ELK-2-241,2026-09-01,2026-09-14,"Unit 7 Elk, first archery"
2399,2026,ELK-2-242,2026-09-15,2026-09-24,"Unit 7 Elk, second archery"
2400,2026,ELK-2-246,2026-09-01,2026-09-14,"Unit 12 Elk, first archery"
2401,2026,ELK-2-247,2026-09-15,2026-09-24,"Unit 12 Elk, second archery"
2402,2026,ELK-2-255,2026-12-12,2026-12-16,"Unit 12 Elk, third archery"
2403,2026,ELK-2-256,2026-09-01,2026-09-14,"Unit 13 Elk, first archery"
2404,2026,ELK-2-257,,,"Unit 13 Elk, archery"
2405,2026,ELK-2-264,2026-09-01,2026-09-14,"Unit 15 Elk, first archery"
2406,2026,ELK-2-265,,,"Unit 15 Elk, archery"
2407,2026,ELK-2-272,2026-09-01,2026-09-14,"Unit 16A Elk, first archery"
2408,2026,ELK-2-273,,,"Unit 16A Elk, archery"
2409,2026,ELK-2-279,2026-09-01,2026-09-14,"Unit 16B/22 Elk, first archery"
2410,2026,ELK-2-280,,,"Unit 16B/22 Elk, archery"
2411,2026,ELK-2-284,2026-09-01,2026-09-14,"Unit 16C Elk, first archery"
2412,2026,ELK-2-285,,,"Unit 16C Elk, archery"
2413,2026,ELK-2-291,2026-09-01,2026-09-14,"Unit 16D Elk, first archery"
2414,2026,ELK-2-292,,,"Unit 16D Elk, archery"
2415,2026,ELK-2-298,2026-09-01,2026-09-14,"Unit 16E Elk, first archery"
2416,2026,ELK-2-299,,,"Unit 16E Elk, archery"
2417,2026,ELK-2-305,2026-09-01,2026-09-14,"Unit 17 Elk, first archery"
2418,2026,ELK-2-306,,,"Unit 17 Elk, archery"
2419,2026,ELK-2-314,2026-09-01,2026-09-14,"Unit 21A Elk, first archery"
2420,2026,ELK-2-315,2026-09-15,2026-09-24,"Unit 21A Elk, second archery"
2421,2026,ELK-2-320,2026-12-19,2026-12-23,"Unit 21A Elk, third archery"
2422,2026,ELK-2-321,2026-09-01,2026-09-14,"Unit 21B Elk, first archery"
2423,2026,ELK-2-322,2026-09-15,2026-09-24,"Unit 21B Elk, second archery"
2424,2026,ELK-2-330,2026-12-19,2026-12-23,"Unit 21B Elk, third archery"
2425,2026,ELK-2-331,2026-09-01,2026-09-14,"Unit 23 Elk, first archery"
2426,2026,ELK-2-332,2026-09-15,2026-09-24,"Unit 23 Elk, second archery"
2427,2026,ELK-2-337,2026-12-19,2026-12-23,"Unit 23 Elk, third archery"
2428,2026,ELK-2-339,2026-09-01,2026-09-14,"Unit 24 Elk, first archery"
2429,2026,ELK-2-340,2026-09-15,2026-09-24,"Unit 24 Elk, second archery"
2430,2026,ELK-2-345,2026-09-01,2026-09-14,"Unit 34 Elk, first archery"
2431,2026,ELK-2-346,2026-09-15,2026-09-24,"Unit 34 Elk, second archery"
2432,2026,ELK-2-355,2026-12-19,2026-12-23,"Unit 34 Elk, third archery"
2433,2026,ELK-2-358,2026-09-01,2026-09-14,"Unit 36 Elk, first archery"
2434,2026,ELK-2-359,2026-09-15,2026-09-24,"Unit 36 Elk, second archery"
2435,2026,ELK-2-366,2026-09-01,2026-09-14,"Unit 45 Elk, first archery"
2436,2026,ELK-2-367,2026-09-15,2026-09-24,"Unit 45 Elk, second archery"
2437,2026,ELK-2-372,2026-09-01,2026-09-14,"Unit 48 Elk, first archery"
2438,2026,ELK-2-373,2026-09-15,2026-09-24,"Unit 48 Elk, second archery"
2439,2026,ELK-2-379,2026-09-01,2026-09-14,"Unit 49 Elk, first archery"
2440,2026,ELK-2-380,2026-09-15,2026-09-24,"Unit 49 Elk, second archery"
2441,2026,ELK-2-385,2026-09-01,2026-09-14,"Unit 53 Elk, first archery"
2442,2026,ELK-2-386,2026-09-15,2026-09-24,"Unit 53 Elk, second archery"
2443,2026,ELK-2-393,2026-09-01,2026-09-14,"Unit 18 Elk, first archery"
2444,2026,ELK-2-394,2026-09-15,2026-09-24,"Unit 18 Elk, second archery"
2445,2026,ELK-2-398,2026-09-01,2026-09-14,"Units 29, 30 Elk, first archery"
2446,2026,ELK-2-399,2026-09-15,2026-09-24,"Units 29, 30 Elk, second archery"
2447,2026,ELK-2-402,2026-09-01,2026-09-14,"Unit 37 Elk, first archery"
2448,2026,ELK-2-403,2026-09-15,2026-09-24,"Unit 37 Elk, second archery"
2449,2026,ELK-2-407,2026-12-05,2026-12-09,"Unit 37 Elk, third archery"
2450,2026,ELK-2-411,2026-09-01,2026-09-14,"Units 42, 47, 59 Elk, first archery"
2451,2026,ELK-2-412,2026-09-15,2026-09-24,"Units 42, 47, 59 Elk, second archery"
2452,2026,ELK-2-414,2026-09-01,2026-09-14,"Unit 56 Elk, first archery"
2453,2026,ELK-2-415,2026-09-15,2026-09-24,"Unit 56 Elk, second archery"
2454,2026,ELK-2-418,2026-09-01,2026-09-14,"Unit 57 Elk, first archery"
2455,2026,ELK-2-419,2026-09-15,2026-09-24,"Unit 57 Elk, second archery"
2456,2026,ELK-2-420,2026-09-01,2026-09-14,"Units 57 (excluding Sugarite Canyon S.P.), 58 Elk, first archery"
2457,2026,ELK-2-421,2026-09-15,2026-09-24,"Units 57 (excluding Sugarite Canyon S.P.), 58 Elk, second archery"
2458,2026,ELK-2-425,2026-09-01,2026-09-14,"Unit 54/55A Elk, first archery"
2459,2026,ELK-2-426,2026-09-15,2026-09-24,"Unit 54/55A Elk, second archery"
2460,2026,ELK-2-431,2026-09-01,2026-09-14,"Unit 55A Elk, first archery"
2461,2026,ELK-2-432,2026-09-15,2026-09-24,"Unit 55A Elk, fourth archery"
2462,2026,ELK-2-434,2026-09-01,2026-09-14,"Unit 55A Elk, second archery"
2463,2026,ELK-2-435,2026-09-15,2026-09-24,"Unit 55A Elk, fifth archery"
2464,2026,ELK-2-441,2026-09-01,2026-09-14,"Unit 55A Elk, third archery"
2465,2026,ELK-2-442,2026-09-15,2026-09-24,"Unit 55A Elk, 6th archery"
2466,2026,ELK-3-131,2026-10-10,2026-10-14,"Unit 2 Elk, first muzzleloader"
2467,2026,ELK-3-148,2026-10-10,2026-10-14,"Unit 9 Marquez/LBar WMA only Elk, first muzzleloader"
2468,2026,ELK-3-149,2026-10-17,2026-10-21,"Unit 9 Marquez/LBar WMA only Elk, second muzzleloader"
2469,2026,ELK-3-150,2026-10-24,2026-10-28,"Unit 9 Marquez/LBar WMA only Elk, third muzzleloader"
2470,2026,ELK-3-153,2026-10-10,2026-10-14,"Unit 9, including Water Canyon WMA - mobility impaired only Elk, mobility-impaired muzzleloader"
2471,2026,ELK-3-154,2026-10-17,2026-10-21,"Unit 9, including Water Canyon WMA Elk, first muzzleloader"
2472,2026,ELK-3-155,2026-10-24,2026-10-28,"Unit 9, including Water Canyon WMA Elk, second muzzleloader"
2473,2026,ELK-3-156,2026-10-31,2026-11-04,"Unit 9, including Water Canyon WMA Elk, third muzzleloader"
2474,2026,ELK-3-159,2026-10-10,2026-10-14,"Unit 10 Elk, first muzzleloader"
2475,2026,ELK-3-201,2026-12-05,2026-12-09,"Unit 51 Elk, first muzzleloader"
2476,2026,ELK-3-204,2026-10-10,2026-10-14,"Unit 52 mobility impaired only Elk, mobility-impaired muzzleloader"
2477,2026,ELK-3-205,2026-10-10,2026-10-14,"Unit 52 Elk, first muzzleloader"
2478,2026,ELK-3-206,2026-10-10,2026-10-14,"Unit 52 Elk, second muzzleloader"
2479,2026,ELK-3-215,2026-10-10,2026-10-14,"Unit 6A Elk, first muzzleloader"
2480,2026,ELK-3-223,2026-10-10,2026-10-14,"Unit 6B Elk, first muzzleloader"
2481,2026,ELK-3-224,2026-10-10,2026-10-14,"Unit 6B Elk, second muzzleloader"
2482,2026,ELK-3-236,2026-10-10,2026-10-14,"Unit 6C Elk, first muzzleloader"
2483,2026,ELK-3-243,2026-10-10,2026-10-14,"Unit 7 Elk, first muzzleloader"
2484,2026,ELK-3-258,2026-10-10,2026-10-14,"Unit 13 youth only Elk, youth muzzleloader"
2485,2026,ELK-3-259,2026-10-17,2026-10-21,"Unit 13 Elk, first muzzleloader"
2486,2026,ELK-3-260,2026-10-24,2026-10-28,"Unit 13 Elk, second muzzleloader"
2487,2026,ELK-3-261,2026-11-21,2026-11-25,"Unit 13 Elk, third muzzleloader"
2488,2026,ELK-3-262,2026-12-05,2026-12-09,"Unit 13 Elk, fourth muzzleloader"
2489,2026,ELK-3-263,2026-12-12,2026-12-16,"Unit 13 Elk, fifth muzzleloader"
2490,2026,ELK-3-266,2026-10-10,2026-10-14,"Unit 15 youth only Elk, youth muzzleloader"
2491,2026,ELK-3-267,2026-10-17,2026-10-21,"Unit 15 Elk, first muzzleloader"
2492,2026,ELK-3-268,2026-10-24,2026-10-28,"Unit 15 Elk, second muzzleloader"
2493,2026,ELK-3-269,2026-11-14,2026-11-18,"Unit 15 Elk, third muzzleloader"
2494,2026,ELK-3-270,2026-12-05,2026-12-09,"Unit 15 Elk, fourth muzzleloader"
2495,2026,ELK-3-271,2026-12-12,2026-12-16,"Unit 15 Elk, fifth muzzleloader"
2496,2026,ELK-3-301,2026-10-17,2026-10-21,"Unit 16E Elk, first muzzleloader"
2497,2026,ELK-3-307,2026-10-10,2026-10-14,"Unit 17 youth only Elk, youth muzzleloader"
2498,2026,ELK-3-308,2026-10-17,2026-10-21,"Unit 17 Elk, first muzzleloader"
2499,2026,ELK-3-309,2026-10-24,2026-10-28,"Unit 17 Elk, second muzzleloader"
2500,2026,ELK-3-310,2026-11-21,2026-11-25,"Unit 17 Elk, third muzzleloader"
2501,2026,ELK-3-311,2026-11-21,2026-11-25,"Unit 17 Elk, fourth muzzleloader"
2502,2026,ELK-3-312,2026-12-05,2026-12-09,"Unit 17 Elk, fifth muzzleloader"
2503,2026,ELK-3-313,2026-12-12,2026-12-16,"Unit 17 Elk, 6th muzzleloader"
2504,2026,ELK-3-334,2026-10-17,2026-10-21,"Unit 23 Elk, first muzzleloader"
2505,2026,ELK-3-341,2026-10-17,2026-10-21,"Unit 24 Elk, first muzzleloader"
2506,2026,ELK-3-350,2026-10-17,2026-10-21,"Unit 34 Elk, first muzzleloader"
2507,2026,ELK-3-360,2026-10-10,2026-10-14,"Unit 36 Elk, first muzzleloader"
2508,2026,ELK-3-368,2026-10-10,2026-10-14,"Unit 45 Elk, first muzzleloader"
2509,2026,ELK-3-371,2026-11-14,2026-11-18,"Unit 45 Elk, second muzzleloader"
2510,2026,ELK-3-374,2026-10-10,2026-10-14,"Unit 48 Elk, first muzzleloader"
2511,2026,ELK-3-387,2026-10-10,2026-10-14,"Unit 53 Elk, first muzzleloader"
2512,2026,ELK-3-427,2026-10-10,2026-10-14,"Unit 54/55A Elk, first muzzleloader"
2513,2026,ELK-3-436,2026-10-10,2026-10-14,"Unit 55A Elk, first muzzleloader"
2514,2026,ELK-3-443,2026-10-10,2026-10-14,"Unit 55A Elk, second muzzleloader"
2515,2026,IBX-1-101,2026-11-15,2026-11-29,"Unit 25 Florida mountains, once-in-a-lifetime Ibex, once-in-a-lifetime rifle"
2516,2026,IBX-1-102,2026-12-12,2026-12-16,"Unit 25 Florida mountains Ibex, first rifle"
2517,2026,IBX-1-103,2026-12-27,2027-01-10,"Unit 25 Florida mountains, once-in-a-youth Ibex, once-in-a-youth rifle"
2518,2026,IBX-1-105,2027-02-06,2027-02-10,"Unit 25 Florida mountains Ibex, second rifle"
2519,2026,IBX-2-100,2026-10-01,2026-10-15,"Unit 25 Florida mountains Ibex, first archery"
2520,2026,IBX-2-104,2027-01-15,2027-01-29,"Unit 25 Florida mountains Ibex, second archery"
2521,2026,IBX-3-106,2027-02-20,2027-02-26,"Unit 25 Florida mountains Ibex, first muzzleloader"
2522,2026,ORX-1-100,2026-09-04,2026-09-06,"Unit 19 WSMR Oryx, first rifle"
2523,2026,ORX-1-101,2026-09-18,2026-09-20,"Unit 19 WSMR Oryx, third rifle"
2524,2026,ORX-1-102,2026-10-16,2026-10-18,"Unit 19 WSMR Oryx, fifth rifle"
2525,2026,ORX-1-103,2026-10-30,2026-11-01,"Unit 19 WSMR Oryx, 6th rifle"
2526,2026,ORX-1-104,2026-11-13,2026-11-15,"Unit 19 WSMR Oryx, 8th rifle"
2527,2026,ORX-1-105,2027-01-08,2027-01-10,"Unit 19 WSMR Oryx, 10th rifle"
2528,2026,ORX-1-106,2027-01-22,2027-01-24,"Unit 19 WSMR Oryx, 12th rifle"
2529,2026,ORX-1-107,2027-02-05,2027-02-07,"Unit 19 WSMR Oryx, 14th rifle"
2530,2026,ORX-1-108,2027-02-19,2027-02-21,"Unit 19 WSMR Oryx, 16th rifle"
2531,2026,ORX-1-109,,,"Unit 19 WSMR Oryx, rifle"
2532,2026,ORX-1-110,2026-10-02,2026-10-04,"Unit 19 WSMR Oryx, mobility-impaired rifle"
2533,2026,ORX-1-111,2026-10-02,2026-10-04,"Unit 19 WSMR Oryx, once-in-a-youth rifle"
2534,2026,ORX-1-112,2026-09-04,2026-09-06,"Unit 19 WSMR Oryx, second rifle"
2535,2026,ORX-1-113,2026-09-18,2026-09-20,"Unit 19 WSMR Oryx, fourth rifle"
2536,2026,ORX-1-114,2026-10-30,2026-11-01,"Unit 19 WSMR Oryx, 7th rifle"
